Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2016/03/22,10.10,11.00,13.00,9.00,0.11
2016/03/23,0.00,14.50,19.00,10.00,2.43
2016/03/24,0.00,22.00,27.00,17.00,-
2016/03/25,0.20,21.50,29.00,14.00,5.93
2016/03/26,0.00,18.00,22.00,14.00,2.99
2016/03/27,0.00,21.00,26.00,16.00,5.05
2016/03/28,0.00,24.00,30.00,18.00,7.15
2016/03/29,39.50,18.00,22.00,14.00,2.19
2016/03/30,0.00,21.00,26.00,16.00,4.17
2016/03/31,0.00,23.00,29.00,17.00,6.05
2016/04/01,0.00,25.00,32.00,18.00,7.76
2016/04/02,0.00,24.50,31.00,18.00,7.97
2016/04/03,4.20,-,-,-,0.93
2016/04/04,3.00,12.00,13.00,11.00,0.40
2016/04/05,0.20,14.50,17.00,12.00,0.80
2016/04/06,0.20,15.00,19.00,11.00,2.40
2016/04/07,0.00,18.25,25.00,11.50,1.00
2016/04/08,0.80,16.70,21.00,12.50,3.60
2016/04/09,1.20,16.50,21.00,12.00,3.01
2016/04/10,1.20,17.00,21.00,13.00,4.88
2016/04/11,0.00,18.50,24.00,13.00,3.50
2016/04/12,0.00,21.00,29.00,13.00,6.46
2016/04/13,0.00,22.50,28.00,17.00,6.03
2016/04/14,0.30,23.50,30.00,17.00,5.45
2016/04/15,2.00,19.50,22.00,17.00,1.27
2016/04/16,0.00,19.00,24.00,14.00,-
2016/04/17,0.00,21.50,28.00,15.00,5.59
2016/04/18,0.50,23.50,28.00,19.00,5.22
2016/04/19,44.30,26.00,36.00,16.00,5.61
2016/04/20,18.50,19.50,24.00,15.00,2.60
2016/04/21,9.20,21.50,28.00,15.00,4.86
2016/04/22,12.30,19.50,24.00,15.00,4.99
2016/04/23,1.80,19.00,23.00,15.00,4.08
2016/04/24,0.70,19.00,22.00,16.00,1.10
2016/04/25,0.00,20.50,25.00,16.00,3.20
2016/04/26,0.00,22.50,28.00,17.00,5.30
2016/04/27,13.00,22.50,29.00,16.00,6.00
2016/04/28,0.00,24.70,32.00,17.50,7.50
2016/04/29,0.00,23.50,29.00,18.00,7.40
2016/04/30,0.00,25.00,31.00,19.00,6.59
2016/05/01,0.00,25.00,31.00,19.00,6.16
2016/05/02,0.00,23.50,29.00,18.00,8.90
2016/05/03,0.00,22.50,27.00,18.00,4.56
2016/05/04,5.60,21.50,25.00,18.00,2.16
2016/05/05,4.10,20.00,23.00,17.00,1.72
2016/05/06,8.60,15.50,17.00,14.00,0.21
2016/05/07,0.60,17.50,22.00,13.00,1.64
2016/05/08,0.00,17.00,22.00,12.00,5.04
2016/05/09,0.00,19.50,26.00,13.00,6.57
2016/05/10,0.00,22.20,28.00,16.50,6.53
2016/05/11,0.00,21.50,26.00,17.00,-
2016/05/12,0.00,22.50,27.00,18.00,3.95
2016/05/13,0.00,20.50,24.00,17.00,3.32
2016/05/14,13.30,19.00,24.00,14.00,4.38
2016/05/15,17.20,20.50,25.00,16.00,3.66
2016/05/16,0.00,20.00,24.00,16.00,3.74
2016/05/17,0.00,21.50,26.00,17.00,4.08
2016/05/18,0.00,24.00,30.00,18.00,6.39
2016/05/19,13.00,22.50,29.00,16.00,6.65
2016/05/20,0.30,23.50,28.00,19.00,3.85
2016/05/21,0.00,24.00,28.00,20.00,5.81
2016/05/22,0.00,22.50,27.00,18.00,5.36
2016/05/23,0.00,23.50,28.00,19.00,4.78
2016/05/24,0.00,24.50,30.00,19.00,7.06
2016/05/25,0.00,25.50,31.00,20.00,8.24
2016/05/26,0.00,25.50,30.00,21.00,7.27
2016/05/27,0.00,23.50,28.00,19.00,5.58
2016/05/28,25.50,24.00,29.00,19.00,6.90
2016/05/29,19.50,22.00,26.50,17.50,4.54
2016/05/30,0.00,22.50,27.00,18.00,6.65
2016/05/31,0.00,21.50,27.00,16.00,5.60
2016/06/01,2.70,21.50,27.00,16.00,3.31
2016/06/02,6.80,19.00,24.00,14.00,3.88
2016/06/03,0.00,21.50,26.00,17.00,3.93
2016/06/04,0.00,20.00,24.00,16.00,4.40
2016/06/05,13.60,21.50,26.00,17.00,5.40
2016/06/06,4.50,20.00,23.00,17.00,1.80
2016/06/07,1.10,20.00,23.00,17.00,2.55
2016/06/08,6.40,19.50,24.00,15.00,2.75
2016/06/09,0.00,21.00,26.00,16.00,4.61
2016/06/10,57.00,21.00,26.00,16.00,5.96
2016/06/11,1.10,22.50,27.00,18.00,5.25
2016/06/12,0.01,21.50,27.00,16.00,3.28
2016/06/13,0.00,20.00,24.00,16.00,3.94
2016/06/14,1.00,21.50,27.00,16.00,5.42
2016/06/15,4.40,21.50,26.00,17.00,5.88
2016/06/16,0.00,22.00,27.00,17.00,6.87
2016/06/17,0.00,25.50,31.00,20.00,5.82
2016/06/18,21.60,21.50,28.00,15.00,6.77
2016/06/19,36.90,20.00,26.00,14.00,6.19
2016/06/20,2.00,21.00,26.00,16.00,6.01
2016/06/21,62.40,18.00,20.00,16.00,1.79
2016/06/22,3.50,18.50,23.00,14.00,2.45
2016/06/23,0.00,18.50,23.00,14.00,4.57
2016/06/24,0.10,20.50,25.00,16.00,5.69
2016/06/25,10.40,21.00,26.00,16.00,6.14
2016/06/26,6.90,20.20,24.00,16.50,4.89
2016/06/27,3.90,19.50,25.00,14.00,3.90
2016/06/28,9.90,20.00,25.00,15.00,4.20
2016/06/29,0.00,20.00,24.00,16.00,3.93
2016/06/30,1.50,18.50,24.00,13.00,3.41
2016/07/01,9.70,21.00,26.00,16.00,5.84
2016/07/02,0.00,20.50,25.00,16.00,5.51
2016/07/03,0.00,22.00,28.00,16.00,4.30
2016/07/04,0.00,21.00,26.00,16.00,6.49
2016/07/05,0.40,21.00,26.00,16.00,4.69
2016/07/06,0.20,21.50,27.00,16.00,5.93
2016/07/07,0.01,20.50,26.00,15.00,5.20
2016/07/08,0.00,21.50,27.00,16.00,6.56
2016/07/09,2.90,21.00,27.00,15.00,5.09
2016/07/10,14.20,21.00,26.00,16.00,5.03
2016/07/11,0.00,21.50,26.00,17.00,6.32
2016/07/12,38.40,20.00,24.00,16.00,3.27
2016/07/13,0.01,20.50,25.00,16.00,4.24
2016/07/14,23.00,19.00,24.00,14.00,-
2016/07/15,0.00,19.00,24.00,14.00,5.34
2016/07/16,0.00,20.00,25.00,15.00,4.40
2016/07/17,0.00,20.50,26.00,15.00,5.20
2016/07/18,0.00,19.50,25.00,14.00,5.48
2016/07/19,21.40,19.50,24.00,15.00,4.32
2016/07/20,14.30,20.00,24.00,16.00,4.39
2016/07/21,35.80,22.00,27.00,17.00,5.71
2016/07/22,2.10,20.00,24.00,16.00,4.94
2016/07/23,1.10,20.50,26.00,15.00,1.70
2016/07/24,0.00,20.50,25.00,16.00,6.36
2016/07/25,0.20,21.00,26.00,16.00,4.48
2016/07/26,0.00,21.00,26.00,16.00,4.83
2016/07/27,0.00,21.00,26.00,16.00,5.54
2016/07/28,0.30,20.50,25.00,16.00,3.72
2016/07/29,0.00,20.00,25.00,15.00,5.14
2016/07/30,0.20,20.50,25.00,16.00,3.40
2016/07/31,5.20,19.50,23.00,16.00,2.61
2016/08/01,0.00,19.00,24.00,14.00,4.59
2016/08/02,5.30,19.50,25.00,14.00,4.25
2016/08/03,0.00,19.50,24.00,15.00,5.66
2016/08/04,7.70,21.00,26.00,16.00,3.96
2016/08/05,0.01,20.50,25.00,16.00,3.96
2016/08/06,65.00,19.50,23.00,16.00,0.76
2016/08/07,43.00,19.50,22.00,17.00,0.34
2016/08/08,25.80,21.50,25.00,18.00,0.35
2016/08/09,0.01,21.00,25.00,17.00,1.38
2016/08/10,0.00,22.50,28.00,17.00,5.30
2016/08/11,0.01,21.20,26.00,16.50,-
2016/08/12,0.00,22.00,27.00,17.00,5.77
2016/08/13,0.00,22.00,28.00,16.00,6.68
2016/08/14,0.00,22.00,28.00,16.00,6.20
2016/08/15,14.20,20.00,25.00,15.00,3.50
2016/08/16,30.40,19.50,23.00,16.00,2.40
2016/08/17,4.00,19.50,22.00,17.00,0.40
2016/08/18,0.80,20.50,24.00,17.00,3.90
2016/08/19,2.30,20.00,24.00,16.00,3.00
2016/08/20,0.01,20.00,24.00,16.00,3.61
2016/08/21,13.50,21.00,26.00,16.00,3.69
2016/08/22,0.00,20.50,26.00,15.00,4.33
2016/08/23,29.70,18.50,22.00,15.00,1.65
2016/08/24,7.50,17.00,19.00,15.00,1.05
2016/08/25,4.60,18.50,24.00,13.00,2.50
2016/08/26,12.50,19.50,24.00,15.00,2.75
2016/08/27,0.00,19.00,24.00,14.00,1.78
2016/08/28,0.00,20.00,25.00,15.00,6.44
2016/08/29,0.01,20.50,25.00,16.00,3.58
2016/08/30,54.90,19.50,25.00,14.00,0.59
2016/08/31,11.70,19.00,24.00,14.00,2.29
2016/09/01,49.10,20.00,25.00,15.00,2.94
2016/09/02,1.80,21.00,25.00,17.00,3.01
2016/09/03,2.40,21.20,26.00,16.50,7.25
2016/09/04,13.90,21.00,25.00,17.00,2.90
2016/09/05,1.00,19.50,22.00,17.00,1.90
2016/09/06,0.80,20.00,24.00,16.00,2.57
2016/09/07,0.00,19.50,24.00,15.00,3.07
2016/09/08,0.00,18.50,24.00,13.00,4.25
2016/09/09,0.00,19.00,24.00,14.00,5.95
2016/09/10,0.00,19.50,24.00,15.00,4.38
2016/09/11,0.20,20.50,25.00,16.00,3.95
2016/09/12,0.40,17.00,28.00,16.00,4.77
2016/09/13,0.00,21.50,26.00,17.00,3.65
2016/09/14,0.20,22.00,26.00,18.00,4.46
2016/09/15,15.80,21.00,26.00,16.00,2.64
2016/09/16,1.50,20.00,23.00,17.00,1.33
2016/09/17,0.00,20.50,24.00,17.00,4.08
2016/09/18,0.01,22.00,28.00,16.00,5.19
2016/09/19,4.50,21.00,26.00,16.00,4.49
2016/09/20,7.80,20.00,25.00,15.00,4.48
2016/09/21,11.60,19.50,24.00,15.00,2.84
2016/09/22,11.70,19.00,23.00,15.00,2.64
2016/09/23,0.00,19.50,24.00,15.00,3.99
2016/09/24,0.00,19.50,23.00,16.00,4.88
2016/09/25,5.40,19.50,24.00,15.00,1.38
2016/09/26,34.00,19.50,24.00,15.00,2.10
2016/09/27,0.30,18.50,22.00,15.00,1.70
2016/09/28,4.90,19.50,22.00,17.00,1.16
2016/09/29,0.00,19.50,23.00,16.00,3.76
2016/09/30,0.50,20.50,24.00,17.00,4.78
2016/10/01,17.80,19.75,24.00,15.50,3.05
2016/10/02,33.00,20.00,24.00,16.00,3.50
2016/10/03,0.40,19.50,23.00,16.00,2.10
2016/10/04,21.40,19.50,23.00,16.00,2.45
2016/10/05,0.00,20.00,24.00,16.00,2.90
2016/10/06,0.00,20.20,25.00,15.50,2.31
2016/10/07,10.70,18.50,23.00,14.00,1.99
2016/10/08,17.50,19.00,23.00,15.00,2.98
2016/10/09,0.01,19.50,24.00,15.00,3.25
2016/10/10,22.30,17.00,21.00,13.00,1.85
2016/10/11,1.30,18.00,23.00,13.00,2.00
2016/10/12,0.00,19.50,24.00,15.00,4.50
2016/10/13,6.20,20.00,24.00,16.00,2.42
2016/10/14,0.00,18.00,22.00,14.00,3.21
2016/10/15,0.00,18.50,24.00,13.00,3.22
2016/10/16,0.00,19.50,24.00,15.00,2.91
2016/10/17,13.70,19.00,24.00,14.00,3.56
2016/10/18,1.40,20.00,24.00,16.00,2.76
2016/10/19,9.80,19.50,23.00,16.00,2.31
2016/10/20,0.90,18.00,23.00,13.00,2.05
2016/10/21,0.70,18.00,22.00,14.00,2.06
2016/10/22,0.00,19.00,23.00,15.00,5.69
2016/10/23,3.30,18.00,23.00,13.00,5.60
2016/10/24,2.70,17.50,22.00,13.00,1.33
2016/10/25,0.60,17.00,21.00,13.00,-
2016/10/26,0.00,16.50,20.00,13.00,1.94
2016/10/27,1.60,17.50,22.00,13.00,2.09
2016/10/28,1.10,17.50,22.00,13.00,2.07
2016/10/29,0.00,16.50,22.00,11.00,4.97
2016/10/30,0.00,18.00,23.00,13.00,5.09
2016/10/31,0.00,18.50,23.00,14.00,3.57
2016/11/01,0.40,19.00,24.00,14.00,2.74
2016/11/02,0.00,19.00,24.00,14.00,4.75
2016/11/03,0.00,21.00,26.00,16.00,5.40
2016/11/04,43.50,18.00,22.00,14.00,0.45
2016/11/05,0.30,19.00,22.00,16.00,2.03
2016/11/06,2.90,14.50,18.00,11.00,0.86
2016/11/07,0.00,17.50,22.00,13.00,3.15
2016/11/08,0.00,18.50,23.00,14.00,3.41
2016/11/09,1.80,18.00,21.00,15.00,2.90
2016/11/10,0.00,17.50,20.00,15.00,2.35
2016/11/11,0.01,18.00,22.00,14.00,2.40
2016/11/12,0.80,19.00,22.00,16.00,1.44
2016/11/13,0.00,17.50,22.00,13.00,3.38
2016/11/14,0.01,18.00,23.00,13.00,3.07
2016/11/15,0.00,18.50,22.00,15.00,2.63
2016/11/16,16.50,18.00,21.00,15.00,0.85
2016/11/17,10.00,15.00,17.00,13.00,0.80
2016/11/18,1.10,15.00,18.00,12.00,0.58
2016/11/19,0.30,17.50,21.00,14.00,2.22
2016/11/20,1.70,15.50,18.00,13.00,3.41
2016/11/21,0.80,14.00,17.00,11.00,0.94
2016/11/22,0.00,14.50,20.00,9.00,2.92
2016/11/23,0.00,15.50,21.00,10.00,3.89
2016/11/24,0.00,15.00,20.00,10.00,2.50
2016/11/25,0.00,15.50,19.00,12.00,3.36
2016/11/26,0.60,17.00,21.00,13.00,2.74
2016/11/27,0.01,15.00,19.00,11.00,3.35
2016/11/28,0.00,17.00,22.00,12.00,1.56
2016/11/29,0.00,20.50,27.00,14.00,4.13
2016/11/30,0.00,22.50,29.00,16.00,6.10
2016/12/01,0.20,21.00,27.00,15.00,5.17
2016/12/02,0.00,16.50,20.00,13.00,2.85
2016/12/03,0.00,18.00,23.00,13.00,4.05
2016/12/04,0.00,19.00,24.00,14.00,3.50
2016/12/05,0.30,22.00,27.00,17.00,4.10
2016/12/06,0.10,19.50,23.00,16.00,2.46
2016/12/07,0.40,20.00,24.00,16.00,2.19
2016/12/08,1.80,19.50,23.00,16.00,2.43
2016/12/09,4.90,19.00,23.00,15.00,-
2016/12/10,5.70,16.00,18.00,14.00,1.49
2016/12/11,18.90,15.50,17.00,14.00,0.22
2016/12/12,6.30,16.00,19.00,13.00,1.49
2016/12/13,0.00,16.50,21.00,12.00,1.17
2016/12/14,0.00,19.00,24.00,14.00,4.50
2016/12/15,0.30,19.50,23.00,16.00,3.50
2016/12/16,0.50,17.50,21.00,14.00,1.30
2016/12/17,0.00,17.50,22.00,13.00,3.49
2016/12/18,0.00,22.50,28.00,17.00,3.30
2016/12/19,0.30,21.50,27.00,16.00,5.10
2016/12/20,6.80,16.50,19.00,14.00,0.94
2016/12/21,5.00,14.00,17.00,11.00,0.84
2016/12/22,0.01,16.00,21.00,11.00,1.99
2016/12/23,0.00,21.00,22.00,13.00,1.91
2016/12/24,0.01,14.50,20.00,9.00,-
2016/12/25,0.00,17.00,22.00,12.00,4.50
2016/12/26,0.00,17.00,22.00,12.00,4.71
2016/12/27,0.00,17.00,21.00,13.00,3.21
2016/12/28,9.20,16.00,19.00,13.00,1.08
2016/12/29,0.00,17.00,21.00,13.00,2.35
2016/12/30,0.01,18.00,23.00,13.00,5.34
2016/12/31,5.20,13.50,16.00,11.00,1.31
2017/01/01,0.00,18.00,22.00,14.00,3.90
2017/01/02,0.00,20.00,27.00,13.00,5.42
2017/01/03,0.00,20.00,27.00,13.00,5.73
2017/01/04,0.00,18.50,25.00,12.00,4.56
2017/01/05,0.00,16.50,22.00,11.00,3.21
2017/01/06,0.00,18.00,24.00,12.00,5.07
2017/01/07,0.01,20.50,27.00,14.00,4.91
2017/01/08,5.90,10.50,13.00,8.00,1.13
2017/01/09,1.00,10.50,13.00,8.00,0.97
2017/01/10,0.70,11.50,14.00,9.00,0.24
2017/01/11,0.00,12.50,17.00,8.00,2.59
2017/01/12,0.00,15.00,21.00,9.00,3.74
2017/01/13,0.00,16.50,23.00,10.00,3.86
2017/01/14,0.00,13.50,19.00,8.00,2.25
2017/01/15,0.01,14.20,19.00,9.50,2.69
2017/01/16,0.00,14.20,19.00,9.50,2.83
2017/01/17,0.00,17.00,23.00,11.00,4.17
2017/01/18,0.00,17.50,23.00,12.00,4.05
2017/01/19,0.00,18.00,23.00,13.00,3.64
2017/01/20,0.00,18.50,24.00,13.00,3.83
2017/01/21,0.00,21.00,28.00,14.00,4.68
2017/01/22,0.00,22.50,29.00,16.00,6.19
2017/01/23,0.00,18.50,28.00,9.00,9.88
2017/01/24,0.00,11.50,19.00,9.00,4.12
2017/01/25,0.00,18.75,26.00,11.50,6.74
2017/01/26,0.00,21.00,29.00,13.00,6.19
2017/01/27,1.20,18.00,23.00,13.00,2.45
2017/01/28,0.20,16.00,18.00,14.00,1.37
2017/01/29,0.01,14.00,18.00,10.00,2.87
2017/01/30,3.50,10.00,12.00,8.00,1.31
2017/01/31,0.01,9.00,11.00,7.00,0.25
2017/02/01,0.00,14.50,21.00,8.00,3.44
2017/02/02,0.00,16.50,22.00,11.00,3.11
2017/02/03,0.00,17.00,22.00,12.00,3.34
2017/02/04,4.50,15.50,19.00,12.00,1.87
2017/02/05,0.01,15.00,19.00,11.00,1.99
2017/02/06,0.00,16.50,21.00,12.00,4.23
2017/02/07,0.00,17.00,22.00,12.00,3.85
2017/02/08,0.00,21.00,28.00,14.00,5.95
2017/02/09,0.00,20.50,29.00,12.00,7.84
2017/02/10,0.00,18.00,25.00,11.00,4.85
2017/02/11,0.00,15.00,20.00,10.00,3.31
2017/02/12,0.00,17.50,23.00,12.00,4.99
2017/02/13,0.00,17.00,23.00,11.00,5.36
2017/02/14,0.00,17.50,23.00,12.00,4.37
2017/02/15,3.90,20.50,27.00,14.00,5.07
2017/02/16,0.30,16.50,21.00,12.00,-
2017/02/17,0.10,14.00,16.00,12.00,1.27
2017/02/18,0.00,18.00,24.00,12.00,5.16
2017/02/19,0.00,20.00,27.00,13.00,6.60
2017/02/20,0.00,21.00,27.00,15.00,4.63
2017/02/21,0.10,21.50,27.00,16.00,5.06
2017/02/22,0.30,14.50,20.00,9.00,2.41
2017/02/23,0.00,17.50,24.00,11.00,6.42
2017/02/24,0.00,20.50,28.00,13.00,6.91
2017/02/25,0.00,21.50,29.00,14.00,4.26
2017/02/26,0.50,18.50,25.00,12.00,3.69
2017/02/27,0.00,18.50,24.00,13.00,6.80
2017/02/28,0.00,20.50,27.00,14.00,5.21
2017/03/01,0.00,20.50,27.00,14.00,5.82
2017/03/02,0.60,20.50,27.00,14.00,5.40
2017/03/03,0.00,16.50,21.00,12.00,3.43
2017/03/04,2.90,17.50,21.00,14.00,1.67
2017/03/05,0.01,16.50,20.00,13.00,2.67
2017/03/06,2.40,17.00,21.00,13.00,1.75
2017/03/07,0.00,18.50,24.00,13.00,5.33
2017/03/08,0.00,18.50,24.00,13.00,3.45
2017/03/09,0.00,17.00,21.00,13.00,2.11
2017/03/10,3.10,17.50,22.00,13.00,2.66
2017/03/11,0.01,18.50,23.00,14.00,4.62
2017/03/12,0.00,18.50,23.00,14.00,3.56
2017/03/13,16.80,18.00,22.00,14.00,2.07
2017/03/14,3.30,15.50,19.00,12.00,1.08
2017/03/15,6.60,14.50,17.00,12.00,0.62
2017/03/16,2.50,15.50,18.00,13.00,0.91
2017/03/17,2.70,13.00,16.00,10.00,0.94
2017/03/18,0.00,15.50,20.00,11.00,3.60
2017/03/19,0.00,16.00,21.00,11.00,3.50
2017/03/20,0.00,16.00,21.00,11.00,5.09
2017/03/21,0.00,16.00,21.00,11.00,5.46
2017/03/22,0.00,16.50,22.00,11.00,4.88
2017/03/23,0.00,15.50,20.00,11.00,3.27
2017/03/24,0.00,17.50,23.00,12.00,5.64
2017/03/25,0.00,19.50,25.00,14.00,4.73
2017/03/26,0.00,18.00,22.00,14.00,5.62
2017/03/27,4.20,20.00,27.00,13.00,4.70
2017/03/28,0.00,22.00,28.00,16.00,6.72
2017/03/29,0.20,22.00,28.00,16.00,6.42
2017/03/30,1.10,23.50,30.00,17.00,7.33
2017/03/31,20.00,21.50,27.00,16.00,6.06
2017/04/01,0.00,19.00,24.00,14.00,3.13
2017/04/02,0.00,22.50,29.00,16.00,7.51
2017/04/03,0.00,24.50,32.00,17.00,7.99
2017/04/04,0.00,22.00,28.00,16.00,6.18
2017/04/05,0.00,23.50,30.00,17.00,7.51
2017/04/06,1.00,23.00,29.00,17.00,7.69
2017/04/07,1.30,16.75,21.00,12.50,2.10
2017/04/08,2.00,16.00,19.00,13.00,1.65
2017/04/09,0.10,16.00,19.00,13.00,1.16
2017/04/10,0.00,19.00,24.00,14.00,4.34
2017/04/11,0.00,21.00,25.00,17.00,4.91
2017/04/12,0.00,20.50,27.00,14.00,5.67
2017/04/13,0.00,17.00,22.00,12.00,3.92
2017/04/14,0.00,17.00,20.00,14.00,3.05
2017/04/15,0.00,17.50,22.00,13.00,3.65
2017/04/16,0.00,19.50,24.00,15.00,4.50
2017/04/17,0.00,19.00,23.00,15.00,5.08
2017/04/18,0.50,19.00,23.00,15.00,3.17
2017/04/19,46.50,17.50,22.00,13.00,2.46
2017/04/20,1.50,15.00,19.00,11.00,1.83
2017/04/21,0.00,16.50,21.00,12.00,3.74
2017/04/22,0.00,17.50,22.00,13.00,3.40
2017/04/23,0.00,19.00,24.00,14.00,4.75
2017/04/24,33.30,17.50,21.00,14.00,2.45
2017/04/25,0.40,18.00,21.00,15.00,2.03
2017/04/26,0.00,22.50,29.00,16.00,7.37
2017/04/27,0.00,25.50,32.00,19.00,8.57
2017/04/28,0.00,22.50,28.00,17.00,7.20
2017/04/29,0.00,25.00,31.00,19.00,7.25
2017/04/30,0.00,27.00,34.00,20.00,9.02
2017/05/01,0.80,24.00,31.00,17.00,8.59
2017/05/02,1.00,20.00,25.00,15.00,-
2017/05/03,0.00,21.00,26.00,16.00,5.45
2017/05/04,0.00,24.00,29.00,19.00,6.20
2017/05/05,1.70,21.00,28.00,14.00,5.21
2017/05/06,0.01,15.50,19.00,12.00,2.35
2017/05/07,0.00,16.50,21.00,12.00,3.42
2017/05/08,0.00,20.00,26.00,14.00,4.40
2017/05/09,0.00,21.00,26.00,16.00,6.13
2017/05/10,0.00,20.00,24.00,16.00,3.70
2017/05/11,0.00,20.50,25.00,16.00,5.23
2017/05/12,0.00,23.00,29.00,17.00,6.27
2017/05/13,3.10,21.70,27.00,16.50,4.32
2017/05/14,0.00,21.50,26.00,17.00,5.34
2017/05/15,0.00,20.50,24.00,17.00,2.62
2017/05/16,0.00,22.00,27.00,17.00,4.78
2017/05/17,0.00,23.00,28.00,18.00,6.56
2017/05/18,0.00,24.50,30.00,19.00,6.11
2017/05/19,0.00,26.00,31.00,21.00,6.92
2017/05/20,0.01,23.00,27.00,19.00,4.69
2017/05/21,0.00,23.50,28.00,19.00,5.97
2017/05/22,0.00,22.50,27.00,18.00,5.15
2017/05/23,0.00,23.00,28.00,18.00,5.18
2017/05/24,0.00,25.00,29.00,21.00,4.89
2017/05/25,0.40,24.00,30.00,18.00,5.08
2017/05/26,0.00,24.00,28.00,20.00,5.64
2017/05/27,0.00,24.00,29.00,19.00,7.26
2017/05/28,2.00,22.50,27.00,18.00,2.78
2017/05/29,1.90,22.00,27.00,17.00,5.07
2017/05/30,73.50,20.50,24.00,17.00,4.05
2017/05/31,41.50,19.00,21.00,17.00,1.15
2017/06/01,26.50,19.00,21.00,17.00,1.52
2017/06/02,0.30,20.50,23.00,18.00,1.80
2017/06/03,16.40,19.00,22.00,16.00,1.22
2017/06/04,0.00,19.00,24.00,14.00,3.03
2017/06/05,0.00,21.50,26.00,17.00,4.50
2017/06/06,0.00,23.50,29.00,18.00,6.75
2017/06/07,15.60,24.00,31.00,17.00,4.61
2017/06/08,6.30,21.50,25.00,18.00,2.61
2017/06/09,0.00,20.50,24.00,17.00,4.42
2017/06/10,0.01,20.50,24.00,17.00,-
2017/06/11,57.40,20.50,24.00,17.00,1.78
2017/06/12,27.60,22.00,27.00,17.00,3.93
2017/06/13,0.60,22.00,27.00,17.00,3.45
2017/06/14,81.50,19.50,22.00,17.00,1.37
2017/06/15,16.30,20.50,23.00,18.00,3.98
2017/06/16,0.01,-,-,-,3.12
2017/06/17,0.00,20.00,24.00,16.00,4.96
2017/06/18,1.10,21.50,26.00,17.00,4.50
2017/06/19,28.80,21.00,26.00,16.00,3.84
2017/06/20,17.50,19.00,24.00,14.00,3.82
2017/06/21,0.00,21.00,26.00,16.00,5.26
2017/06/22,14.80,21.00,27.00,15.00,2.93
2017/06/23,0.00,22.00,28.00,16.00,6.54
2017/06/24,13.20,22.50,28.00,17.00,5.94
2017/06/25,24.80,20.50,24.00,17.00,5.23
2017/06/26,4.90,20.00,23.00,17.00,0.68
2017/06/27,0.20,19.50,22.00,17.00,1.70
2017/06/28,1.60,20.00,23.00,17.00,4.29
2017/06/29,11.70,21.00,25.00,17.00,3.98
2017/06/30,0.80,21.50,26.00,17.00,4.40
2017/07/01,0.00,21.00,24.00,18.00,2.44
2017/07/02,5.80,17.00,20.20,13.80,-
2017/07/03,3.30,20.00,24.00,16.00,4.20
2017/07/04,0.10,19.00,24.00,14.00,4.68
2017/07/05,0.00,19.50,24.00,15.00,4.88
2017/07/06,0.00,19.00,24.00,14.00,3.25
2017/07/07,14.80,20.50,25.00,16.00,2.56
2017/07/08,18.40,17.50,19.00,16.00,0.51
2017/07/09,8.60,19.00,21.00,17.00,0.68
2017/07/10,11.50,16.50,18.00,15.00,0.74
2017/07/11,3.00,19.00,23.00,15.00,2.81
2017/07/12,0.00,20.00,24.00,16.00,4.29
2017/07/13,0.00,20.50,25.00,16.00,5.03
2017/07/14,0.00,20.50,26.00,15.00,6.09
2017/07/15,0.00,20.00,26.00,14.00,5.87
2017/07/16,1.40,19.00,24.00,14.00,4.25
2017/07/17,0.00,20.75,26.50,15.00,6.75
2017/07/18,1.60,21.00,26.00,16.00,4.07
2017/07/19,3.50,21.50,27.00,16.00,4.53
2017/07/20,1.40,21.00,26.00,16.00,3.66
2017/07/21,7.20,19.50,24.00,15.00,2.72
2017/07/22,0.90,19.00,24.00,14.00,2.11
2017/07/23,0.00,20.00,25.00,15.00,4.27
2017/07/24,4.10,20.00,24.00,16.00,3.34
2017/07/25,0.00,21.50,26.50,16.50,2.74
2017/07/26,13.90,19.50,23.00,16.00,2.16
2017/07/27,0.30,18.50,22.00,15.00,1.84
2017/07/28,0.00,18.50,24.00,13.00,5.05
2017/07/29,0.00,20.50,26.00,15.00,6.17
2017/07/30,0.01,21.50,27.00,16.00,5.02
2017/07/31,0.00,21.00,26.00,16.00,5.70
2017/08/01,0.00,21.50,27.00,16.00,5.18
2017/08/02,0.00,22.00,28.00,16.00,4.39
2017/08/03,0.00,21.50,27.00,16.00,6.10
2017/08/04,12.80,20.50,25.00,16.00,2.65
2017/08/05,0.01,21.00,26.00,16.00,3.60
2017/08/06,0.01,20.50,25.00,16.00,3.99
2017/08/07,0.00,21.50,27.00,16.00,6.23
2017/08/08,0.00,22.00,27.00,17.00,6.44
2017/08/09,24.10,20.50,24.00,17.00,2.61
2017/08/10,81.20,19.00,22.00,16.00,0.35
2017/08/11,6.80,20.50,25.00,16.00,1.70
2017/08/12,0.40,20.00,24.00,16.00,1.45
2017/08/13,0.00,19.00,24.00,14.00,4.20
2017/08/14,0.00,20.00,25.00,15.00,5.80
2017/08/15,0.01,21.20,27.00,15.50,6.38
2017/08/16,0.20,21.50,26.00,17.00,5.44
2017/08/17,0.40,21.00,25.00,17.00,4.11
