Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2012/09/26,27.40,20.50,24.00,17.00,-
2012/09/27,0.00,20.00,25.00,15.00,-
2012/09/28,0.00,20.00,25.00,15.00,-
2012/09/29,1.60,20.00,24.00,16.00,-
2012/09/30,0.00,21.70,27.00,16.50,2.20
2012/10/01,9.50,20.00,24.00,16.00,-
2012/10/02,0.70,19.50,23.00,16.00,-
2012/10/03,2.80,18.00,24.00,12.00,-
2012/10/04,0.00,18.50,24.50,12.50,-
2012/10/05,0.00,19.50,26.00,13.00,-
2012/10/06,0.00,20.00,25.00,15.00,-
2012/10/07,42.50,19.20,24.00,14.50,-
2012/10/08,27.00,20.00,25.00,15.00,-
2012/10/09,8.50,20.50,25.00,16.00,-
2012/10/10,0.00,20.20,26.00,14.50,-
2012/10/11,0.00,19.70,25.00,14.50,-
2012/10/12,0.01,20.20,25.00,15.50,-
2012/10/13,21.00,18.50,22.00,15.00,-
2012/10/14,7.20,16.50,20.00,13.00,-
2012/10/15,0.00,18.50,24.00,13.00,-
2012/10/16,0.00,18.50,24.00,13.00,-
2012/10/17,0.00,20.00,25.50,14.50,-
2012/10/18,0.00,21.50,28.00,15.00,-
2012/10/19,0.00,22.20,28.50,16.00,-
2012/10/20,37.00,19.50,25.00,14.00,-
2012/10/21,0.00,19.70,25.50,14.00,-
2012/10/22,0.00,20.00,25.00,15.00,-
2012/10/23,0.00,20.50,26.00,15.00,-
2012/10/24,0.00,18.50,24.00,13.00,-
2012/10/25,0.00,18.50,25.00,12.00,-
2012/10/26,0.00,18.20,25.00,11.50,-
2012/10/27,0.00,19.00,25.00,13.00,-
2012/10/28,0.90,17.70,22.00,13.50,-
2012/10/29,0.01,19.50,25.00,14.00,-
2012/10/30,7.60,19.00,24.00,14.00,-
2012/10/31,6.50,15.20,18.00,12.50,-
2012/11/01,0.00,17.00,24.00,10.00,-
2012/11/02,2.50,17.20,23.00,11.50,-
2012/11/03,0.00,16.50,20.00,13.00,-
2012/11/04,0.00,18.50,23.00,14.00,-
2012/11/05,10.00,18.00,22.00,14.00,-
2012/11/06,3.80,15.20,16.50,14.00,-
2012/11/07,0.10,15.00,20.00,10.00,-
2012/11/08,2.20,16.20,23.00,9.50,-
2012/11/09,0.00,15.00,22.00,8.00,-
2012/11/10,0.00,16.00,22.00,10.00,-
2012/11/11,0.00,15.70,22.50,9.00,-
2012/11/12,0.00,18.00,25.00,11.00,-
2012/11/13,0.01,18.00,23.00,13.00,-
2012/11/14,0.20,16.70,21.50,12.00,-
2012/11/15,0.20,16.50,21.00,12.00,-
2012/11/16,6.50,17.50,22.00,13.00,-
2012/11/17,7.00,16.50,20.00,13.00,-
2012/11/18,2.80,16.20,20.00,12.50,-
2012/11/19,7.50,14.50,17.00,12.00,-
2012/11/20,0.00,16.00,22.00,10.00,-
2012/11/21,0.20,16.70,21.50,12.00,-
2012/11/22,1.90,15.20,17.50,13.00,-
2012/11/23,4.00,17.20,21.00,13.50,-
2012/11/24,0.00,14.50,19.00,10.00,-
2012/11/25,4.80,14.20,18.00,10.50,-
2012/11/26,0.00,14.50,19.00,10.00,-
2012/11/27,0.00,16.50,22.00,11.00,-
2012/11/28,0.00,16.00,20.50,11.50,-
2012/11/29,2.60,16.00,20.00,12.00,-
2012/11/30,0.30,16.70,21.00,12.50,-
2012/12/01,0.00,16.00,19.00,13.00,-
2012/12/02,0.01,16.20,20.00,12.50,-
2012/12/03,0.50,17.50,23.00,12.00,-
2012/12/04,0.00,17.00,22.00,12.00,-
2012/12/05,0.00,17.00,23.50,10.50,-
2012/12/06,1.90,17.20,21.50,13.00,-
2012/12/07,0.01,15.70,18.50,13.00,-
2012/12/08,0.00,17.00,24.00,10.00,-
2012/12/09,0.00,17.50,25.00,10.00,-
2012/12/10,0.00,18.50,25.00,12.00,-
2012/12/11,0.00,21.00,27.00,15.00,-
2012/12/12,0.30,15.70,18.00,13.50,-
2012/12/13,0.90,16.00,17.50,14.50,-
2012/12/14,0.10,17.70,21.00,14.50,-
2012/12/15,0.00,17.70,20.50,15.00,-
2012/12/16,0.00,20.70,26.50,15.00,-
2012/12/17,0.00,18.50,27.00,10.00,2.30
2012/12/18,0.30,20.00,25.00,15.00,-
2012/12/19,0.00,17.50,23.00,12.00,-
2012/12/20,0.00,18.50,25.00,12.00,-
2012/12/21,0.00,18.00,26.00,10.00,-
2012/12/22,0.00,12.50,15.50,9.50,-
2012/12/23,0.00,11.00,15.00,7.00,-
2012/12/24,0.00,14.70,21.00,8.50,-
2012/12/25,0.00,19.00,24.00,14.00,-
2012/12/26,0.00,21.50,29.00,14.00,-
2012/12/27,3.90,15.70,20.00,11.50,-
2012/12/28,0.00,15.70,21.00,10.50,-
2012/12/29,0.00,21.00,28.00,14.00,-
2012/12/30,6.70,15.20,20.00,10.50,-
2012/12/31,0.01,14.00,17.00,11.00,-
2013/01/01,0.01,17.50,23.00,12.00,-
2013/01/02,0.70,19.70,25.50,14.00,-
2013/01/03,9.60,16.70,20.00,13.50,-
2013/01/04,5.20,15.00,18.00,12.00,-
2013/01/05,0.01,16.70,21.00,12.50,-
2013/01/06,1.20,15.00,18.00,12.00,-
2013/01/07,4.00,14.00,16.00,12.00,-
2013/01/08,0.01,14.00,16.00,12.00,-
2013/01/09,0.00,16.50,20.00,13.00,-
2013/01/10,0.00,19.00,24.00,14.00,-
2013/01/11,0.00,19.00,23.50,14.50,-
2013/01/12,0.00,19.50,24.00,15.00,-
2013/01/13,0.00,20.00,26.00,14.00,-
2013/01/14,0.01,22.00,28.00,16.00,-
2013/01/15,0.00,16.50,21.00,12.00,-
2013/01/16,0.01,18.20,23.00,13.50,-
2013/01/17,4.90,12.00,16.00,8.00,-
2013/01/18,1.00,8.50,11.00,6.00,-
2013/01/19,0.00,8.50,11.00,6.00,-
2013/01/20,0.00,12.00,17.50,6.50,-
2013/01/21,0.00,12.00,15.00,9.00,-
2013/01/22,0.01,13.50,17.00,10.00,-
2013/01/23,4.00,14.50,17.00,12.00,-
2013/01/24,4.80,13.50,17.50,9.50,-
2013/01/25,0.00,12.50,19.00,6.00,-
2013/01/26,0.00,16.00,21.00,11.00,-
2013/01/27,0.00,16.50,22.00,11.00,-
2013/01/28,0.00,18.00,23.00,13.00,-
2013/01/29,0.00,20.00,25.00,15.00,-
2013/01/30,0.00,21.00,27.00,15.00,-
2013/01/31,0.90,19.00,27.50,10.50,-
2013/02/01,3.20,11.00,13.00,9.00,-
2013/02/02,0.50,13.50,18.00,9.00,-
2013/02/03,0.20,17.50,22.00,13.00,-
2013/02/04,5.00,14.00,18.00,10.00,-
2013/02/05,0.00,18.00,25.00,11.00,-
2013/02/06,0.00,19.50,27.00,12.00,-
2013/02/07,0.00,22.00,28.00,16.00,-
2013/02/08,0.00,21.20,29.00,13.50,-
2013/02/09,0.00,18.70,24.50,13.00,-
2013/02/10,0.00,18.20,26.00,10.50,-
2013/02/11,0.00,21.50,28.50,14.50,-
2013/02/12,0.00,25.00,31.00,19.00,-
2013/02/13,0.00,22.70,31.00,14.50,-
2013/02/14,2.00,20.50,26.00,15.00,-
2013/02/15,9.20,16.00,19.00,13.00,-
2013/02/16,5.00,15.50,18.00,13.00,-
2013/02/17,0.30,14.00,19.00,9.00,-
2013/02/18,1.00,13.00,17.00,9.00,-
2013/02/19,0.00,17.50,25.00,10.00,-
2013/02/20,0.10,17.20,24.50,10.00,-
2013/02/21,0.00,18.50,27.00,10.00,-
2013/02/22,0.00,22.20,30.00,14.50,-
2013/02/23,0.00,20.50,27.00,14.00,-
2013/02/24,0.00,20.70,28.00,13.50,-
2013/02/25,0.00,19.50,24.00,15.00,-
2013/02/26,0.00,22.00,31.00,13.00,-
2013/02/27,6.00,12.00,14.50,9.50,-
2013/02/28,1.20,18.50,24.00,13.00,-
2013/03/01,11.10,13.00,16.50,9.50,-
2013/03/02,12.50,10.00,12.00,8.00,-
2013/03/03,0.00,9.70,16.50,3.00,-
2013/03/04,0.00,13.00,19.00,7.00,-
2013/03/05,0.00,18.50,24.00,13.00,-
2013/03/06,0.00,19.70,30.00,9.50,-
2013/03/07,0.00,16.70,22.50,11.00,-
2013/03/08,0.90,17.00,24.00,10.00,-
2013/03/09,0.00,18.00,24.00,12.00,-
2013/03/10,0.00,19.70,26.00,13.50,-
2013/03/11,0.00,23.00,30.00,16.00,-
2013/03/12,12.20,14.00,19.00,9.00,-
2013/03/13,1.50,11.50,14.00,9.00,-
2013/03/14,6.40,13.70,17.50,10.00,-
2013/03/15,0.20,11.70,13.00,10.50,-
2013/03/16,3.00,11.00,12.00,10.00,-
2013/03/17,0.00,15.50,19.00,12.00,-
2013/03/18,0.00,21.00,27.00,15.00,-
2013/03/19,0.00,23.00,29.00,17.00,-
2013/03/20,0.00,23.00,31.00,15.00,-
2013/03/21,1.60,23.50,31.00,16.00,-
2013/03/22,0.00,17.50,22.00,13.00,-
2013/03/23,0.00,21.50,24.00,19.00,-
2013/03/24,0.00,23.50,31.00,16.00,-
2013/03/25,1.50,22.50,31.00,14.00,-
2013/03/26,12.00,14.00,16.00,12.00,-
2013/03/27,16.70,13.00,16.00,10.00,-
2013/03/28,4.80,14.70,17.50,12.00,-
2013/03/29,1.30,14.50,18.00,11.00,-
2013/03/30,0.00,16.00,19.00,13.00,-
2013/03/31,0.00,17.50,24.30,10.80,0.00
2013/04/01,0.00,22.50,28.00,17.00,-
2013/04/02,0.00,21.00,26.00,16.00,-
2013/04/03,8.60,20.50,26.00,15.00,-
2013/04/04,1.80,23.20,31.00,15.50,-
2013/04/05,17.80,18.20,23.50,13.00,-
2013/04/06,5.00,14.00,17.00,11.00,-
2013/04/07,0.00,18.70,24.00,13.50,-
2013/04/08,0.00,20.00,25.00,15.00,-
2013/04/09,0.00,23.50,30.00,17.00,-
2013/04/10,0.00,23.70,31.00,16.50,-
2013/04/11,0.00,25.00,32.00,18.00,-
2013/04/12,1.20,21.70,28.50,15.00,-
2013/04/13,1.00,17.50,21.00,14.00,-
2013/04/14,0.00,19.20,23.00,15.50,-
2013/04/15,0.00,22.00,29.00,15.00,-
2013/04/16,0.00,24.00,30.00,18.00,-
2013/04/17,0.00,24.50,32.00,17.00,-
2013/04/18,0.00,25.00,32.00,18.00,-
2013/04/19,0.00,25.00,32.50,17.50,-
2013/04/20,8.00,16.50,22.00,11.00,-
2013/04/21,0.50,12.50,14.00,11.00,-
2013/04/22,0.01,18.50,25.00,12.00,-
2013/04/23,0.00,19.50,25.00,14.00,-
2013/04/24,0.00,22.50,27.00,18.00,-
2013/04/25,0.10,23.00,29.00,17.00,-
2013/04/26,0.00,20.00,25.00,15.00,-
2013/04/27,0.00,19.50,24.00,15.00,-
2013/04/28,0.00,21.50,28.00,15.00,-
2013/04/29,0.50,20.00,24.00,16.00,-
2013/04/30,0.50,20.50,25.00,16.00,-
2013/05/01,0.00,20.00,26.00,14.00,-
2013/05/02,0.00,22.20,29.00,15.50,-
2013/05/03,0.00,22.20,28.00,16.50,-
2013/05/04,3.00,15.00,19.00,11.00,-
2013/05/05,0.40,12.00,13.00,11.00,-
2013/05/06,0.00,18.00,25.00,11.00,-
2013/05/07,0.01,19.00,24.00,14.00,-
2013/05/08,0.00,19.00,23.00,15.00,-
2013/05/09,0.00,20.20,25.50,15.00,-
2013/05/10,0.00,21.70,28.50,15.00,-
2013/05/11,0.50,25.00,31.00,19.00,-
2013/05/12,0.00,23.50,30.50,16.50,-
2013/05/13,17.50,21.00,26.00,16.00,-
2013/05/14,1.50,18.50,22.00,15.00,-
2013/05/15,1.10,18.20,22.00,14.50,-
2013/05/16,0.00,21.00,27.00,15.00,-
2013/05/17,0.00,23.20,30.00,16.50,-
2013/05/18,0.00,24.00,30.00,18.00,-
2013/05/19,0.00,24.00,31.00,17.00,-
2013/05/20,0.01,24.50,30.00,19.00,-
2013/05/21,0.00,25.00,31.00,19.00,-
2013/05/22,0.00,24.70,31.50,18.00,-
2013/05/23,0.00,24.20,30.00,18.50,-
2013/05/24,0.00,23.80,29.60,18.00,5.00
2013/05/25,0.00,21.00,26.00,16.00,-
2013/05/26,5.00,21.50,26.00,17.00,-
2013/05/27,18.00,18.50,22.00,15.00,-
2013/05/28,8.00,19.50,24.00,15.00,-
2013/05/29,1.60,20.50,24.00,17.00,-
2013/05/30,12.00,19.70,24.00,15.50,-
2013/05/31,0.01,21.70,27.00,16.50,-
2013/06/01,33.00,20.00,25.00,15.00,-
2013/06/02,0.10,21.00,25.50,16.50,-
2013/06/03,0.00,21.50,27.00,16.00,-
2013/06/04,35.00,21.00,26.00,16.00,-
2013/06/05,5.20,21.00,27.00,15.00,-
2013/06/06,0.00,21.00,27.00,15.00,-
2013/06/07,0.00,21.70,28.50,15.00,-
2013/06/08,0.00,21.00,26.00,16.00,-
2013/06/09,1.00,22.20,27.50,17.00,-
2013/06/10,28.50,21.00,27.00,15.00,-
2013/06/11,6.00,20.50,25.00,16.00,-
2013/06/12,6.20,21.20,27.50,15.00,-
2013/06/13,0.01,21.00,27.00,15.00,-
2013/06/14,0.01,22.50,29.00,16.00,-
2013/06/15,0.00,21.50,27.00,16.00,-
2013/06/16,0.00,21.70,28.00,15.50,-
2013/06/17,0.00,22.00,29.00,15.00,-
2013/06/18,0.00,21.00,27.00,15.00,-
2013/06/19,5.00,22.00,28.00,16.00,-
2013/06/20,45.20,21.50,26.50,16.50,-
2013/06/21,153.70,18.00,20.00,16.00,-
2013/06/22,49.00,17.00,19.00,15.00,-
2013/06/23,5.20,19.50,24.00,15.00,-
2013/06/24,0.01,19.50,24.00,15.00,-
2013/06/25,2.50,20.00,25.00,15.00,-
2013/06/26,0.20,21.50,27.00,16.00,-
2013/06/27,0.00,22.00,28.00,16.00,-
2013/06/28,0.00,21.70,28.00,15.50,-
2013/06/29,0.00,20.50,26.00,15.00,-
2013/06/30,0.60,21.20,28.00,14.50,-
2013/07/01,11.00,21.00,26.00,16.00,-
2013/07/02,0.00,20.50,26.00,15.00,-
2013/07/03,17.30,20.25,26.00,14.50,-
2013/07/04,0.01,21.50,27.00,16.00,-
2013/07/05,0.00,22.00,27.00,17.00,-
2013/07/06,4.50,20.00,24.00,16.00,-
2013/07/07,17.80,20.50,25.00,16.00,-
2013/07/08,0.00,19.50,24.00,15.00,-
2013/07/09,6.00,19.70,24.50,15.00,-
2013/07/10,2.60,21.00,26.50,15.50,-
2013/07/11,0.01,19.75,25.00,14.50,-
2013/07/12,1.00,20.00,26.00,14.00,-
2013/07/13,0.00,19.50,24.00,15.00,-
2013/07/14,0.01,20.25,26.00,14.50,-
2013/07/15,0.00,19.50,24.00,15.00,-
2013/07/16,0.00,20.00,25.00,15.00,-
2013/07/17,0.10,20.50,26.00,15.00,-
2013/07/18,40.20,20.70,26.00,15.50,-
2013/07/19,9.50,19.25,24.50,14.00,-
2013/07/20,11.70,19.50,23.00,16.00,-
2013/07/21,8.00,21.00,26.50,15.50,-
2013/07/22,0.01,20.70,25.50,16.00,-
2013/07/23,0.00,20.20,24.50,16.00,-
2013/07/24,6.80,19.50,24.00,15.00,-
2013/07/25,0.10,20.50,26.00,15.00,-
2013/07/26,5.20,20.25,26.50,14.00,-
2013/07/27,0.00,20.00,24.50,15.50,-
2013/07/28,0.00,21.25,28.00,14.50,-
2013/07/29,0.00,21.00,26.50,15.50,-
2013/07/30,0.00,20.70,26.00,15.50,-
2013/07/31,0.00,21.20,28.00,14.50,-
2013/08/01,0.00,21.20,28.00,14.50,0.00
2013/08/02,0.01,20.50,27.00,14.00,-
2013/08/03,6.70,20.00,26.00,14.00,-
2013/08/04,0.00,20.50,27.00,14.00,-
2013/08/05,0.00,21.00,26.00,16.00,-
2013/08/06,0.10,20.00,24.00,16.00,-
2013/08/07,0.00,21.00,27.00,15.00,-
2013/08/08,0.00,21.20,29.50,13.00,-
2013/08/09,0.00,22.00,30.00,14.00,-
2013/08/10,3.50,22.50,29.00,16.00,-
2013/08/11,76.00,19.70,24.50,15.00,-
2013/08/12,21.00,19.00,22.00,16.00,-
2013/08/13,10.50,21.00,26.00,16.00,-
2013/08/14,1.90,19.20,25.00,13.50,-
2013/08/15,3.00,19.70,25.50,14.00,-
2013/08/16,0.00,20.00,26.50,13.50,-
2013/08/17,3.50,20.50,25.00,16.00,-
2013/08/18,12.20,20.70,25.50,16.00,-
2013/08/19,11.50,21.00,26.00,16.00,-
2013/08/20,9.50,20.50,26.00,15.00,-
2013/08/21,0.20,21.00,26.00,16.00,-
2013/08/22,0.01,19.70,24.00,15.50,-
2013/08/23,0.00,20.00,25.00,15.00,-
2013/08/24,0.00,21.50,27.00,16.00,-
2013/08/25,34.00,20.50,26.00,15.00,-
2013/08/26,76.50,19.50,23.00,16.00,-
2013/08/27,18.00,18.00,20.00,16.00,-
2013/08/28,0.10,19.50,25.50,13.50,-
2013/08/29,0.00,20.00,26.00,14.00,-
2013/08/30,21.20,19.00,24.50,13.50,-
2013/08/31,1.50,20.00,24.00,16.00,-
2013/09/01,10.00,20.00,26.00,14.00,-
2013/09/02,0.01,20.00,25.00,15.00,-
2013/09/03,0.00,21.00,26.00,16.00,-
2013/09/04,8.00,20.20,24.50,16.00,-
2013/09/05,29.00,20.20,25.00,15.50,-
2013/09/06,9.00,20.70,25.00,16.50,-
2013/09/07,-,-,-,-,-
2013/09/08,50.10,20.00,24.00,16.00,-
2013/09/09,6.00,18.00,20.00,16.00,-
2013/09/10,36.50,20.50,25.00,16.00,-
2013/09/11,19.80,20.50,25.00,16.00,-
2013/09/12,1.80,21.20,26.00,16.50,-
2013/09/13,23.40,20.70,25.50,16.00,-
2013/09/14,20.00,18.50,21.00,16.00,-
2013/09/15,33.60,20.50,24.00,17.00,-
2013/09/16,4.50,19.00,22.00,16.00,-
2013/09/17,7.50,18.50,21.00,16.00,-
2013/09/18,17.00,19.50,22.00,17.00,-
2013/09/19,10.80,21.00,25.50,16.50,-
2013/09/20,65.50,21.70,25.50,18.00,-
2013/09/21,2.00,20.00,23.00,17.00,-
2013/09/22,57.00,21.70,27.00,16.50,-
2013/09/23,17.50,20.50,24.00,17.00,-
2013/09/24,1.00,20.00,24.00,16.00,-
2013/09/25,1.80,20.00,24.50,15.50,-
2013/09/26,43.00,19.00,21.00,17.00,-
2013/09/27,2.70,20.70,25.00,16.50,-
2013/09/28,0.00,20.00,25.00,15.00,-
2013/09/29,0.00,22.20,28.00,16.50,-
2013/09/30,0.00,20.50,25.00,16.00,-
2013/10/01,0.00,21.50,27.00,16.00,-
2013/10/02,0.00,22.00,28.00,16.00,-
2013/10/03,0.00,21.20,28.00,14.50,-
2013/10/04,0.00,20.50,26.00,15.00,-
2013/10/05,1.00,21.00,26.00,16.00,-
2013/10/06,0.00,21.70,27.50,16.00,-
2013/10/07,32.00,21.50,27.00,16.00,-
2013/10/08,7.00,17.50,20.00,15.00,-
2013/10/09,0.60,17.70,21.00,14.50,-
2013/10/10,0.01,20.70,25.00,16.50,-
2013/10/11,1.00,20.20,24.00,16.50,-
2013/10/12,0.00,20.00,24.00,16.00,-
2013/10/13,0.00,21.20,26.50,16.00,-
2013/10/14,0.00,20.50,26.00,15.00,-
2013/10/15,0.00,20.00,25.00,15.00,-
2013/10/16,10.00,20.50,25.00,16.00,-
2013/10/17,0.10,21.70,26.50,17.00,-
2013/10/18,0.10,21.20,26.00,16.50,-
2013/10/19,0.00,20.50,25.00,16.00,-
2013/10/20,32.50,20.20,25.00,15.50,-
2013/10/21,22.50,19.70,24.50,15.00,-
2013/10/22,0.00,20.50,25.00,16.00,-
2013/10/23,23.00,21.00,25.00,17.00,-
2013/10/24,0.10,17.20,19.50,15.00,-
2013/10/25,0.00,18.00,22.00,14.00,-
2013/10/26,1.00,19.00,22.00,16.00,-
2013/10/27,7.20,18.00,20.00,16.00,-
2013/10/28,1.50,18.00,22.00,14.00,-
2013/10/29,0.01,20.00,24.00,16.00,-
2013/10/30,0.01,20.70,24.50,17.00,-
2013/10/31,0.30,19.70,24.50,15.00,-
2013/11/01,1.00,22.00,28.00,16.00,-
2013/11/02,1.70,21.00,26.00,16.00,-
2013/11/03,4.80,18.50,24.00,13.00,-
2013/11/04,2.00,16.00,18.00,14.00,-
2013/11/05,2.00,19.00,24.00,14.00,-
2013/11/06,0.00,17.00,23.00,11.00,-
2013/11/07,0.00,18.00,24.00,12.00,-
2013/11/08,0.00,20.00,24.00,16.00,-
2013/11/09,9.50,17.00,21.00,13.00,-
2013/11/10,0.30,17.20,19.00,15.50,-
2013/11/11,0.01,18.00,21.00,15.00,-
2013/11/12,1.00,17.50,19.00,16.00,-
2013/11/13,2.00,18.20,24.00,12.50,-
2013/11/14,0.00,15.00,18.00,12.00,-
2013/11/15,0.20,16.50,21.00,12.00,-
2013/11/16,0.00,17.50,21.00,14.00,-
2013/11/17,0.10,19.20,24.50,14.00,-
2013/11/18,0.00,20.00,25.00,15.00,-
2013/11/19,65.00,20.50,25.00,16.00,-
2013/11/20,4.60,19.00,22.00,16.00,-
2013/11/21,0.00,23.00,30.00,16.00,-
2013/11/22,2.10,20.00,24.00,16.00,-
2013/11/23,0.00,20.50,26.00,15.00,-
2013/11/24,0.01,17.50,20.50,14.50,-
2013/11/25,1.50,16.00,20.00,12.00,-
2013/11/26,0.00,17.00,22.00,12.00,-
2013/11/27,10.20,12.20,15.00,9.50,-
2013/11/28,5.00,9.50,10.50,8.50,-
2013/11/29,0.01,11.20,13.00,9.50,-
2013/11/30,1.00,14.50,18.00,11.00,-
2013/12/01,4.70,14.50,18.00,11.00,-
2013/12/02,0.00,14.00,18.00,10.00,-
2013/12/03,0.00,19.50,24.00,15.00,-
2013/12/04,0.00,20.00,22.50,17.50,-
2013/12/05,0.00,24.50,29.50,19.50,-
2013/12/06,-,-,-,-,-
2013/12/07,0.00,21.50,28.00,15.00,-
2013/12/08,2.00,17.20,22.50,12.00,-
2013/12/09,0.00,20.00,25.00,15.00,-
2013/12/10,0.00,19.00,24.00,14.00,-
2013/12/11,1.20,16.00,19.00,13.00,-
2013/12/12,0.00,18.00,21.50,14.50,-
2013/12/13,0.80,16.70,19.50,14.00,0.31
2013/12/14,0.00,16.00,18.00,14.00,-
2013/12/15,0.00,21.00,28.00,14.00,-
2013/12/16,0.00,12.50,16.00,9.00,-
2013/12/17,3.50,12.00,15.00,9.00,-
2013/12/18,2.00,12.50,15.00,10.00,-
2013/12/19,1.00,13.20,15.50,11.00,-
2013/12/20,0.00,17.20,23.00,11.50,-
2013/12/21,0.00,19.00,25.00,13.00,-
2013/12/22,0.00,21.00,28.00,14.00,-
2013/12/23,0.00,19.50,24.00,15.00,-
2013/12/24,0.00,15.00,20.00,10.00,-
2013/12/25,0.10,13.00,16.50,9.50,-
2013/12/26,7.30,16.00,20.00,12.00,-
2013/12/27,5.80,15.20,18.50,12.00,-
2013/12/28,0.01,14.70,17.50,12.00,-
2013/12/29,5.50,13.50,16.00,11.00,-
2013/12/30,0.01,15.20,19.50,11.00,-
2013/12/31,0.00,13.70,16.00,11.50,-
2014/01/01,1.20,17.20,22.50,12.00,-
2014/01/02,0.00,15.00,20.00,10.00,-
2014/01/03,0.00,15.00,20.50,9.50,-
2014/01/04,1.50,11.70,15.00,8.50,-
2014/01/05,0.00,14.70,21.50,8.00,-
2014/01/06,0.50,19.70,26.00,13.50,-
2014/01/07,2.10,10.50,14.00,7.00,-
2014/01/08,1.30,9.50,12.00,7.00,-
2014/01/09,0.00,13.00,18.00,8.00,-
2014/01/10,0.00,15.00,21.00,9.00,-
2014/01/11,0.00,18.50,24.00,13.00,-
2014/01/12,0.00,18.00,25.00,11.00,-
2014/01/13,0.00,18.00,24.00,12.00,-
2014/01/14,0.00,18.50,25.00,12.00,-
2014/01/15,0.01,15.50,20.00,11.00,-
2014/01/16,0.00,11.00,17.00,5.00,-
2014/01/17,0.00,11.20,16.00,6.50,-
2014/01/18,0.00,11.50,16.00,7.00,-
2014/01/19,0.00,12.50,18.50,6.50,-
2014/01/20,0.00,13.70,19.00,8.50,-
2014/01/21,0.00,15.50,22.00,9.00,-
2014/01/22,0.00,13.70,21.50,6.00,-
2014/01/23,0.00,12.00,19.00,5.00,-
2014/01/24,0.00,16.20,23.00,9.50,-
2014/01/25,0.00,15.00,19.00,11.00,-
2014/01/26,0.00,13.20,18.00,8.50,-
2014/01/27,0.00,17.50,25.00,10.00,-
2014/01/28,0.00,20.00,27.00,13.00,-
2014/01/29,8.30,15.50,21.00,10.00,-
2014/01/30,5.50,10.50,14.00,7.00,-
2014/01/31,0.00,13.50,19.00,8.00,-
2014/02/01,0.00,18.00,24.00,12.00,-
2014/02/02,0.00,18.70,26.00,11.50,-
2014/02/03,0.00,21.00,28.00,14.00,-
2014/02/04,0.00,16.20,20.00,12.50,-
2014/02/05,0.00,18.20,27.00,9.50,-
2014/02/06,0.10,17.20,21.00,13.50,-
2014/02/07,4.50,15.70,19.50,12.00,-
2014/02/08,0.50,13.50,17.00,10.00,-
2014/02/09,0.01,11.70,14.00,9.50,-
2014/02/10,0.00,17.20,22.00,12.50,-
2014/02/11,0.00,18.00,23.50,12.50,-
2014/02/12,0.70,20.00,25.00,15.00,-
2014/02/13,1.50,13.00,17.00,9.00,-
2014/02/14,0.00,16.00,22.00,10.00,-
2014/02/15,0.00,19.50,25.00,14.00,-
2014/02/16,0.00,16.20,24.00,8.50,-
2014/02/17,0.00,17.00,24.00,10.00,-
2014/02/18,0.00,18.00,24.00,12.00,-
2014/02/19,0.00,17.00,24.00,10.00,-
2014/02/20,0.00,18.20,24.50,12.00,-
2014/02/21,0.00,21.70,29.00,14.50,-
2014/02/22,0.00,20.00,28.00,12.00,-
2014/02/23,0.00,19.20,26.00,12.50,-
2014/02/24,0.00,20.00,25.00,15.00,-
2014/02/25,0.00,19.50,24.00,15.00,-
2014/02/26,0.00,19.20,26.00,12.50,-
2014/02/27,10.50,22.00,29.00,15.00,-
2014/02/28,7.20,15.00,16.50,13.50,-
2014/03/01,0.00,18.50,24.00,13.00,-
2014/03/02,0.00,20.20,27.00,13.50,-
2014/03/03,0.00,21.50,28.00,15.00,-
2014/03/04,0.00,19.00,24.00,14.00,-
2014/03/05,0.80,14.70,18.00,11.50,-
2014/03/06,0.00,16.00,19.50,12.50,-
2014/03/07,3.50,16.70,21.50,12.00,-
2014/03/08,0.50,17.00,23.00,11.00,-
2014/03/09,0.00,21.00,27.00,15.00,-
2014/03/10,5.00,19.50,25.00,14.00,-
2014/03/11,0.00,17.00,20.00,14.00,-
2014/03/12,0.00,20.00,26.00,14.00,-
2014/03/13,4.00,20.00,27.50,12.50,-
2014/03/14,0.30,12.00,16.00,8.00,-
2014/03/15,0.00,17.50,26.00,9.00,-
2014/03/16,0.00,21.70,28.50,15.00,-
2014/03/17,2.50,20.00,30.00,10.00,-
2014/03/18,4.00,10.00,12.00,8.00,-
2014/03/19,0.00,18.20,26.00,10.50,-
2014/03/20,0.00,22.20,29.00,15.50,-
2014/03/21,1.00,19.50,25.00,14.00,-
2014/03/22,0.00,20.50,26.00,15.00,-
2014/03/23,0.00,22.50,29.50,15.50,-
2014/03/24,0.00,22.50,29.00,16.00,-
2014/03/25,0.00,21.00,26.00,16.00,-
2014/03/26,1.90,18.50,22.50,14.50,-
2014/03/27,1.50,17.00,21.00,13.00,-
2014/03/28,0.00,23.00,30.00,16.00,-
2014/03/29,2.50,24.00,31.00,17.00,-
2014/03/30,3.10,21.70,28.50,15.00,-
2014/03/31,14.70,18.50,23.00,14.00,-
2014/04/01,0.00,20.00,26.00,14.00,-
2014/04/02,0.00,22.00,29.50,14.50,-
